,Time,Calories,HR,Temperature,Steps
0,2015-06-02 21:00:00,2.9783333333333326,79.68333333333334,93.49999999999997,29.633333333333333
0,2015-06-02 22:00:00,2.146666666666666,78.93333333333334,90.68000000000006,13.583333333333334
0,2015-06-02 23:00:00,1.4100000000000001,76.6,91.39999999999993,1.15
0,2015-06-03 00:00:00,1.9116666666666668,80.85,91.13000000000008,10.95
0,2015-06-03 01:00:00,1.1816666666666669,73.58333333333333,92.27000000000002,0.35
0,2015-06-03 02:00:00,6.733333333333334,115.88333333333334,95.82500000000009,0.0
0,2015-06-03 03:00:00,1.173333333333334,80.93333333333334,95.06000000000002,0.0
0,2015-06-03 04:00:00,2.314999999999999,76.58333333333333,92.48000000000003,14.216666666666667
0,2015-06-03 05:00:00,1.3016666666666665,64.6,90.81499999999993,1.45
0,2015-06-03 06:00:00,1.3100000000000007,66.35,90.92000000000003,1.2166666666666666
0,2015-06-03 07:00:00,0.9149999999999993,56.86666666666667,90.49999999999997,0.1
0,2015-06-03 08:00:00,0.9149999999999993,58.85,94.865,0.0
0,2015-06-03 09:00:00,0.9199999999999994,59.28333333333333,92.36,0.0
0,2015-06-03 10:00:00,0.916666666666666,55.75,92.86999999999998,0.0
0,2015-06-03 11:00:00,0.9183333333333327,57.95,93.60500000000002,0.0
0,2015-06-03 12:00:00,1.1,63.36842105263158,92.91578947368424,2.0526315789473686
0,2015-06-03 13:00:00,1.5899999999999999,73.3,83.88500000000002,2.35
0,2015-06-03 14:00:00,1.6983333333333333,71.56666666666666,87.92000000000002,7.283333333333333
0,2015-06-03 15:00:00,2.198333333333333,75.55,89.24000000000005,16.25
0,2015-06-03 16:00:00,1.6116666666666672,77.21666666666667,88.86500000000007,4.95
0,2015-06-03 17:00:00,1.2983333333333327,70.3,91.05499999999998,0.21666666666666667
0,2015-06-03 18:00:00,1.225,65.51666666666667,91.16000000000007,0.15
0,2015-06-03 19:00:00,1.853333333333333,82.31666666666666,89.16499999999994,6.2
0,2015-06-03 20:00:00,1.4849999999999997,76.98333333333333,88.31,0.75
0,2015-06-03 21:00:00,2.016666666666667,75.48333333333333,89.28500000000005,8.233333333333333
0,2015-06-03 22:00:00,2.5600000000000005,78.36666666666666,90.29000000000009,19.333333333333332
0,2015-06-03 23:00:00,1.8641509433962267,80.94339622641509,89.9056603773584,11.566037735849056
0,2015-06-04 00:00:00,,,,
0,2015-06-04 01:00:00,,,,
0,2015-06-04 02:00:00,,,,
0,2015-06-04 03:00:00,,,,
0,2015-06-04 04:00:00,,,,
0,2015-06-04 05:00:00,,,,
0,2015-06-04 06:00:00,,,,
0,2015-06-04 07:00:00,,,,
0,2015-06-04 08:00:00,,,,
0,2015-06-04 09:00:00,,,,
0,2015-06-04 10:00:00,,,,
0,2015-06-04 11:00:00,,,,
0,2015-06-04 12:00:00,,,,
0,2015-06-04 13:00:00,,,,
0,2015-06-04 14:00:00,,,,
0,2015-06-04 15:00:00,,,,
0,2015-06-04 16:00:00,,,,
0,2015-06-04 17:00:00,,,,
0,2015-06-04 18:00:00,,,,
0,2015-06-04 19:00:00,,,,
0,2015-06-04 20:00:00,,,,
0,2015-06-04 21:00:00,,,,
0,2015-06-04 22:00:00,,,,
0,2015-06-04 23:00:00,,,,
0,2015-06-05 00:00:00,,,,
0,2015-06-05 01:00:00,,,,
0,2015-06-05 02:00:00,,,,
0,2015-06-05 03:00:00,,,,
0,2015-06-05 04:00:00,,,,
0,2015-06-05 05:00:00,,,,
0,2015-06-05 06:00:00,,,,
0,2015-06-05 07:00:00,,,,
0,2015-06-05 08:00:00,,,,
0,2015-06-05 09:00:00,,,,
0,2015-06-05 10:00:00,,,,
0,2015-06-05 11:00:00,,,,
0,2015-06-05 12:00:00,,,,
0,2015-06-05 13:00:00,,,,
0,2015-06-05 14:00:00,,,,
0,2015-06-05 15:00:00,,,,
0,2015-06-05 16:00:00,,,,
0,2015-06-05 17:00:00,,,,
0,2015-06-05 18:00:00,,,,
0,2015-06-05 19:00:00,,,,
0,2015-06-05 20:00:00,,,,
0,2015-06-05 21:00:00,,,,
0,2015-06-05 22:00:00,,,,
0,2015-06-05 23:00:00,,,,
0,2015-06-06 00:00:00,,,,
0,2015-06-06 01:00:00,,,,
0,2015-06-06 02:00:00,,,,
0,2015-06-06 03:00:00,,,,
0,2015-06-06 04:00:00,,,,
0,2015-06-06 05:00:00,,,,
0,2015-06-06 06:00:00,,,,
0,2015-06-06 07:00:00,0.909523809523809,70.33333333333333,92.04285714285722,0.0
0,2015-06-06 08:00:00,0.9199999999999993,69.95,92.61499999999997,0.0
0,2015-06-06 09:00:00,0.9199999999999994,63.81666666666667,92.23999999999995,0.0
0,2015-06-06 10:00:00,0.916666666666666,65.4,92.04500000000003,0.0
0,2015-06-06 11:00:00,1.1916666666666664,68.01666666666667,90.57500000000003,4.216666666666667
0,2015-06-06 12:00:00,1.0633333333333328,67.96666666666667,90.09500000000004,0.48333333333333334
0,2015-06-06 13:00:00,1.2166666666666666,71.08333333333333,91.64000000000001,3.216666666666667
0,2015-06-06 14:00:00,1.6571428571428573,79.42857142857143,86.10285714285718,4.628571428571429
0,2015-06-06 15:00:00,1.4849999999999999,75.18333333333334,86.46499999999997,3.0
0,2015-06-06 16:00:00,1.3583333333333332,72.93333333333334,87.97999999999995,0.0
0,2015-06-06 17:00:00,1.4133333333333338,70.96666666666667,88.09999999999997,1.4333333333333333
0,2015-06-06 18:00:00,1.3466666666666667,68.73333333333333,87.00499999999998,1.1666666666666667
0,2015-06-06 19:00:00,1.726666666666668,73.65,88.11500000000001,9.05
0,2015-06-06 20:00:00,1.145,72.53333333333333,90.90499999999994,0.8
0,2015-06-06 21:00:00,2.9644067796610165,91.59322033898304,90.74406779661017,28.64406779661017
0,2015-06-06 22:00:00,2.2383333333333346,86.81666666666666,89.19499999999998,15.683333333333334
0,2015-06-06 23:00:00,9.723333333333333,125.96666666666667,88.63999999999997,113.65
0,2015-06-07 00:00:00,3.5580645161290327,102.35483870967742,91.37096774193552,29.870967741935484
0,2015-06-07 01:00:00,2.47741935483871,89.61290322580645,88.46774193548384,17.451612903225808
0,2015-06-07 02:00:00,1.8099999999999996,83.46666666666667,89.65999999999994,7.833333333333333
0,2015-06-07 03:00:00,1.195000000000001,81.05,92.25500000000004,1.05
0,2015-06-07 04:00:00,2.173333333333334,87.6,91.25,18.15
0,2015-06-07 05:00:00,1.2316666666666667,76.88333333333334,91.6100000000001,4.1
0,2015-06-07 06:00:00,0.9116666666666658,76.1,92.04499999999994,0.0
0,2015-06-07 07:00:00,0.9183333333333326,74.65,91.94000000000003,0.0
0,2015-06-07 08:00:00,0.9116666666666658,73.23333333333333,91.83499999999994,0.0
0,2015-06-07 09:00:00,6.241666666666658,103.31666666666666,92.70499999999998,0.0
0,2015-06-07 10:00:00,0.9233333333333326,69.15,92.82500000000002,0.0
0,2015-06-07 11:00:00,1.311666666666667,76.8,91.685,4.033333333333333
0,2015-06-07 12:00:00,1.242372881355932,74.1864406779661,93.16949152542362,0.7627118644067796
0,2015-06-07 13:00:00,0.9749999999999994,70.86666666666666,92.19500000000001,0.38333333333333336
0,2015-06-07 14:00:00,1.5399999999999998,80.6,89.62571428571431,7.771428571428571
0,2015-06-07 15:00:00,3.0349999999999997,85.83333333333333,86.04500000000004,14.816666666666666
0,2015-06-07 16:00:00,1.8916666666666668,82.65,88.82000000000001,8.083333333333334
0,2015-06-07 17:00:00,2.021666666666666,77.58333333333333,89.50999999999995,12.816666666666666
0,2015-06-07 18:00:00,1.5150000000000001,70.2,87.17000000000004,3.816666666666667
0,2015-06-07 19:00:00,1.271666666666667,62.03333333333333,85.02500000000002,0.0
0,2015-06-07 20:00:00,2.486666666666667,87.06666666666666,87.47000000000003,6.183333333333334
0,2015-06-07 21:00:00,1.2199999999999995,81.51666666666667,92.62999999999997,2.65
0,2015-06-07 22:00:00,1.5900000000000003,88.6,93.06499999999996,6.316666666666666
0,2015-06-07 23:00:00,6.993333333333333,105.46666666666667,88.53500000000004,90.26666666666667
0,2015-06-08 00:00:00,9.403225806451614,132.41935483870967,87.45161290322582,83.80645161290323
0,2015-06-08 01:00:00,3.2593750000000004,94.6875,85.63437500000005,30.375
0,2015-06-08 02:00:00,1.4466666666666674,79.4,90.1999999999999,4.55
0,2015-06-08 03:00:00,1.216666666666667,83.71666666666667,91.98500000000011,1.1
0,2015-06-08 04:00:00,1.3000000000000014,81.3,92.25500000000004,3.6
0,2015-06-08 05:00:00,0.9183333333333327,70.48333333333333,92.61499999999994,0.0
0,2015-06-08 06:00:00,0.9199999999999994,66.45,91.775,0.0
0,2015-06-08 07:00:00,0.9116666666666658,69.4,89.92999999999999,0.0
0,2015-06-08 08:00:00,1.2866666666666668,73.53333333333333,90.4999999999999,3.216666666666667
0,2015-06-08 09:00:00,0.9566666666666658,67.78333333333333,91.325,0.35
0,2015-06-08 10:00:00,0.9133333333333326,59.46666666666667,91.11500000000002,0.0
0,2015-06-08 11:00:00,0.9149999999999993,57.61666666666667,92.79499999999999,0.0
0,2015-06-08 12:00:00,1.0799999999999998,66.95,88.08500000000002,0.75
0,2015-06-08 13:00:00,1.7281250000000006,78.9375,87.37812499999997,4.71875
0,2015-06-08 14:00:00,2.5233333333333334,81.28333333333333,88.87999999999997,20.5
0,2015-06-08 15:00:00,1.3299999999999998,78.18333333333334,89.01500000000001,0.15
0,2015-06-08 16:00:00,1.3316666666666666,73.95,87.75500000000007,0.9166666666666666
0,2015-06-08 17:00:00,1.4383333333333328,70.13333333333334,89.225,4.183333333333334
0,2015-06-08 18:00:00,1.641666666666667,73.56666666666666,88.98499999999999,8.5
0,2015-06-08 19:00:00,2.6550000000000007,83.66666666666667,87.77000000000004,6.366666666666666
0,2015-06-08 20:00:00,2.0783333333333327,86.61666666666666,90.27500000000002,1.2
0,2015-06-08 21:00:00,2.553333333333333,86.75,88.42999999999996,16.816666666666666
0,2015-06-08 22:00:00,1.8983333333333339,82.21666666666667,88.32499999999997,7.466666666666667
0,2015-06-08 23:00:00,5.559999999999998,107.66666666666667,91.32499999999997,13.483333333333333
0,2015-06-09 00:00:00,6.833333333333332,111.75,89.67500000000004,14.4
0,2015-06-09 01:00:00,2.3305084745762703,90.42372881355932,93.5813559322034,8.830508474576272
0,2015-06-09 02:00:00,1.730508474576271,86.08474576271186,92.22372881355935,8.35593220338983
0,2015-06-09 03:00:00,1.2666666666666668,80.28333333333333,94.05500000000004,1.1666666666666667
0,2015-06-09 04:00:00,2.340000000000001,86.35,92.60000000000001,21.933333333333334
0,2015-06-09 05:00:00,0.9233333333333327,73.3,93.15499999999997,0.1
0,2015-06-09 06:00:00,1.1050000000000002,77.83333333333333,91.40000000000006,0.0
0,2015-06-09 07:00:00,0.9633333333333328,75.0,93.25999999999993,0.1
0,2015-06-09 08:00:00,1.03,78.38333333333334,92.03000000000002,0.13333333333333333
0,2015-06-09 09:00:00,1.0700000000000003,73.28333333333333,93.77000000000002,0.0
0,2015-06-09 10:00:00,1.2333333333333336,63.5,93.03499999999994,2.3833333333333333
0,2015-06-09 11:00:00,0.9099999999999991,57.733333333333334,90.635,0.0
0,2015-06-09 12:00:00,0.9249999999999993,56.983333333333334,90.84499999999997,0.0
0,2015-06-09 13:00:00,1.1243902439024391,67.04878048780488,90.82926829268293,1.6097560975609757
0,2015-06-09 14:00:00,3.8457142857142856,90.85714285714286,86.23142857142852,11.971428571428572
0,2015-06-09 15:00:00,1.4550000000000003,72.75,88.50499999999994,0.9
0,2015-06-09 16:00:00,1.7366666666666668,73.36666666666666,88.01000000000003,3.8333333333333335
0,2015-06-09 17:00:00,1.8433333333333328,73.41666666666667,87.80000000000001,9.616666666666667
0,2015-06-09 18:00:00,1.366666666666666,64.98333333333333,87.89000000000001,1.7
0,2015-06-09 19:00:00,3.341666666666666,84.83333333333333,86.40500000000003,24.65
0,2015-06-09 20:00:00,2.873333333333335,73.4,87.03499999999998,28.283333333333335
0,2015-06-09 21:00:00,1.305,69.0,88.5949999999999,0.16666666666666666
0,2015-06-09 22:00:00,1.408333333333334,65.68333333333334,89.10499999999993,3.566666666666667
0,2015-06-09 23:00:00,1.463333333333334,61.516666666666666,89.02999999999999,4.533333333333333
0,2015-06-10 00:00:00,1.6433333333333329,64.78333333333333,86.73499999999994,5.483333333333333
0,2015-06-10 01:00:00,2.7183333333333333,73.68333333333334,87.41000000000001,15.083333333333334
0,2015-06-10 02:00:00,3.451666666666667,92.0,86.45000000000002,8.6
0,2015-06-10 03:00:00,1.1916666666666667,78.23333333333333,92.47999999999992,1.8666666666666667
0,2015-06-10 04:00:00,2.2450000000000014,84.98333333333333,91.06999999999994,19.583333333333332
0,2015-06-10 05:00:00,0.9199999999999994,72.6,93.2749999999999,0.0
0,2015-06-10 06:00:00,0.9183333333333324,71.25,91.49000000000002,0.11666666666666667
0,2015-06-10 07:00:00,0.9316666666666661,74.1,90.97999999999999,0.0
0,2015-06-10 08:00:00,1.275,81.43333333333334,92.70499999999996,2.3833333333333333
0,2015-06-10 09:00:00,1.1149999999999998,75.93333333333334,93.27499999999993,0.0
0,2015-06-10 10:00:00,1.278333333333333,70.13333333333334,94.32499999999997,0.75
0,2015-06-10 11:00:00,0.941666666666666,61.083333333333336,93.59000000000006,0.1
0,2015-06-10 12:00:00,1.0249999999999995,58.25,92.95999999999995,1.0166666666666666
0,2015-06-10 13:00:00,5.133333333333332,102.66666666666667,84.87500000000001,14.083333333333334
0,2015-06-10 14:00:00,1.553333333333333,75.41666666666667,88.10000000000004,3.466666666666667
0,2015-06-10 15:00:00,1.28,70.56666666666666,89.1649999999999,0.1
0,2015-06-10 16:00:00,1.4783333333333333,66.81666666666666,89.17999999999994,4.5
0,2015-06-10 17:00:00,1.3000000000000003,63.93333333333333,87.96500000000002,0.13333333333333333
0,2015-06-10 18:00:00,1.6266666666666667,64.8,87.87500000000003,5.25
0,2015-06-10 19:00:00,1.8300000000000005,68.03333333333333,87.92000000000003,8.366666666666667
0,2015-06-10 20:00:00,1.6500000000000001,67.83333333333333,90.03500000000007,6.966666666666667
0,2015-06-10 21:00:00,1.361666666666667,68.93333333333334,90.305,1.05
0,2015-06-10 22:00:00,2.445,74.55,89.03000000000004,17.25
0,2015-06-10 23:00:00,1.3783333333333332,65.65,89.96000000000001,4.383333333333334
0,2015-06-11 00:00:00,2.3983333333333334,66.5,88.07000000000009,19.933333333333334
0,2015-06-11 01:00:00,1.9216666666666664,64.08333333333333,90.12499999999999,12.466666666666667
0,2015-06-11 02:00:00,3.866666666666666,92.83333333333333,84.41,23.216666666666665
0,2015-06-11 03:00:00,1.4266666666666667,71.9,89.02999999999993,3.0166666666666666
0,2015-06-11 04:00:00,3.058333333333333,83.65,89.48000000000006,32.36666666666667
0,2015-06-11 05:00:00,0.9166666666666659,72.3,92.00000000000004,0.0
0,2015-06-11 06:00:00,0.9183333333333327,75.7,92.78000000000004,0.0
0,2015-06-11 07:00:00,0.9099999999999991,75.55,93.065,0.0
0,2015-06-11 08:00:00,0.9216666666666659,72.0,94.26500000000006,0.0
0,2015-06-11 09:00:00,0.9366666666666661,76.93333333333334,93.82999999999991,0.36666666666666664
0,2015-06-11 10:00:00,1.2366666666666661,81.41666666666667,93.48500000000003,3.2
0,2015-06-11 11:00:00,3.115000000000001,95.8,88.92499999999998,13.15
0,2015-06-11 12:00:00,2.318333333333334,86.21666666666667,90.11000000000007,14.2
0,2015-06-11 13:00:00,1.5166666666666668,80.55,90.51499999999993,4.95
0,2015-06-11 14:00:00,1.1316666666666666,77.26666666666667,91.53500000000001,0.0
0,2015-06-11 15:00:00,1.2549999999999994,70.13333333333334,89.78000000000003,0.8166666666666667
0,2015-06-11 16:00:00,1.4149999999999996,68.98333333333333,90.19999999999999,1.1833333333333333
0,2015-06-11 17:00:00,1.4350000000000003,71.03333333333333,90.44,3.316666666666667
0,2015-06-11 18:00:00,2.819999999999999,82.68333333333334,88.85000000000005,24.433333333333334
0,2015-06-11 19:00:00,1.0766666666666667,69.46666666666667,90.66499999999999,0.0
0,2015-06-11 20:00:00,3.0549999999999997,84.18333333333334,89.20999999999998,28.433333333333334
0,2015-06-11 21:00:00,3.175000000000001,88.5,87.24500000000002,23.5
0,2015-06-11 22:00:00,1.626666666666666,65.58333333333333,90.53000000000003,1.2166666666666666
0,2015-06-11 23:00:00,2.4716666666666667,81.78333333333333,88.41499999999994,14.683333333333334
0,2015-06-12 00:00:00,1.431666666666667,69.5,87.92000000000007,1.4666666666666666
0,2015-06-12 01:00:00,1.8683333333333343,76.73333333333333,88.73000000000003,13.1
0,2015-06-12 02:00:00,1.4245614035087735,79.64912280701755,91.21052631578948,2.56140350877193
0,2015-06-12 03:00:00,0.936666666666666,70.36666666666666,92.51,0.18333333333333332
0,2015-06-12 04:00:00,0.9199999999999993,70.71666666666667,92.73500000000004,0.0
0,2015-06-12 05:00:00,0.9199999999999994,70.98333333333333,92.73500000000008,0.0
0,2015-06-12 06:00:00,0.9249999999999994,71.16666666666667,92.29999999999998,0.0
0,2015-06-12 07:00:00,1.0233333333333323,62.5,91.77500000000005,1.1333333333333333
0,2015-06-12 08:00:00,0.9133333333333326,61.21666666666667,92.83999999999993,0.0
0,2015-06-12 09:00:00,0.9166666666666659,56.9,90.75499999999998,0.0
0,2015-06-12 10:00:00,0.9183333333333326,55.95,92.16500000000005,0.0
0,2015-06-12 11:00:00,0.9641509433962258,57.58490566037736,91.34905660377359,0.39622641509433965
0,2015-06-12 12:00:00,2.566666666666666,81.22222222222223,85.80000000000003,22.61111111111111
0,2015-06-12 13:00:00,1.8233333333333328,73.11666666666666,87.69500000000002,9.716666666666667
0,2015-06-12 14:00:00,1.635,74.75,90.4250000000001,3.9833333333333334
0,2015-06-12 15:00:00,1.853333333333333,76.65,88.2200000000001,6.283333333333333
0,2015-06-12 16:00:00,1.5633333333333332,81.66666666666667,87.60500000000002,0.6833333333333333
0,2015-06-12 17:00:00,1.468333333333333,76.71666666666667,87.93500000000002,1.0833333333333333
0,2015-06-12 18:00:00,1.8716666666666666,79.86666666666666,89.00000000000003,7.75
0,2015-06-12 19:00:00,2.1333333333333333,86.83333333333333,89.14999999999999,14.166666666666666
0,2015-06-12 20:00:00,1.842857142857143,74.64285714285714,86.0642857142857,6.285714285714286
0,2015-06-12 21:00:00,2.0949999999999993,74.86666666666666,90.84499999999994,11.983333333333333
0,2015-06-12 22:00:00,1.558333333333334,71.25,90.89000000000003,2.566666666666667
0,2015-06-12 23:00:00,1.9450000000000003,78.06666666666666,90.24499999999999,12.1
0,2015-06-13 00:00:00,1.998333333333334,77.16666666666667,90.8,11.95
0,2015-06-13 01:00:00,1.8758620689655183,79.77586206896552,91.55517241379313,3.3793103448275863
0,2015-06-13 02:00:00,0.9099999999999991,71.98333333333333,93.38000000000001,0.0
0,2015-06-13 03:00:00,0.9133333333333326,73.03333333333333,92.46499999999996,0.0
0,2015-06-13 04:00:00,1.072881355932203,76.52542372881356,92.84915254237286,0.1016949152542373
0,2015-06-13 05:00:00,1.4233333333333336,74.91666666666667,92.62999999999997,3.5
0,2015-06-13 06:00:00,0.9583333333333326,62.38333333333333,91.775,0.48333333333333334
0,2015-06-13 07:00:00,0.9133333333333326,56.416666666666664,92.47999999999993,0.0
0,2015-06-13 08:00:00,0.9166666666666659,55.46666666666667,93.47000000000004,0.0
0,2015-06-13 09:00:00,0.9233333333333327,53.9,92.045,0.0
0,2015-06-13 10:00:00,0.9183333333333327,56.18333333333333,90.96499999999996,0.0
0,2015-06-13 11:00:00,1.051666666666667,61.083333333333336,91.3699999999999,0.6
0,2015-06-13 12:00:00,1.2207547169811321,66.18867924528301,92.07924528301886,1.1886792452830188
0,2015-06-13 13:00:00,2.4813953488372094,79.55813953488372,88.19767441860459,21.069767441860463
0,2015-06-13 14:00:00,2.163333333333333,82.11666666666666,86.91500000000003,12.483333333333333
0,2015-06-13 15:00:00,1.9416666666666667,82.63333333333334,90.10999999999991,12.15
0,2015-06-13 16:00:00,2.4099999999999993,83.11666666666666,90.53000000000002,21.583333333333332
0,2015-06-13 17:00:00,2.798333333333334,78.58333333333333,88.89499999999995,25.966666666666665
0,2015-06-13 18:00:00,3.8783333333333334,98.56666666666666,82.57999999999996,43.36666666666667
0,2015-06-13 19:00:00,4.03448275862069,101.05172413793103,83.2068965517241,45.41379310344828
0,2015-06-13 20:00:00,1.8449999999999993,74.98333333333333,90.065,6.95
